,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
7130,11828,1110 Elrose Ct,San Diego,California,United States,"1110, Elrose Court, San Diego, San Diego County, California, 92154, United States",320,3,3,180,1942,555000,32.575987,-117.074623,San Diego
7131,11830,1494 Union street,San Diego,California,United States,"1494, Union Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States",320,1,1,81,873,519000,32.720588,-117.165885,San Diego
7132,11831,8627 Hacienda Rd,Santee,California,United States,"8627, Hacienda Road, Santee, San Diego County, California, 92071, United States",341,3,2,138,1490,519000,32.832133,-116.9817,San Diego
7133,11832,79 Provence Ct,Chula Vista,California,United States,"79, Provence Court, Chula Vista, San Diego County, California, 91911, United States",80,3,2,127,1364,525000,32.607455,-117.056672,San Diego
7134,11833,8721 Winter Gardens Blvd.,Lakeside,California,United States,"8721, Winter Gardens Boulevard, Winter Gardens, Lakeside, San Diego County, California, 92040, United States",190,3,2,130,1394,512500,32.835356,-116.932539,San Diego
7135,11834,8181 Valdosta Ave.,San Diego,California,United States,"8181, Valdosta Avenue, Mira Mesa, San Diego, San Diego County, California, 92126, United States",320,3,2,105,1134,525000,32.919374,-117.147006,San Diego
7136,11836,12534 Jackson Hill Lane,El Cajon,California,United States,"12534, Jackson Hill Lane, El Cajon, San Diego County, California, 92021, United States",109,3,2,145,1560,540000,32.828338,-116.919314,San Diego
7137,11837,533 Rogue Road,El Cajon,California,United States,"533, Rogue Road, El Cajon, San Diego County, California, 92020, United States",109,3,2,133,1432,529999,32.801542,-116.956189,San Diego
7138,11838,1512 Clavelita Pl,San Diego,California,United States,"1512, Clavelita Place, Otay Mesa West, San Diego, San Diego County, California, 92154, United States",320,3,2,95,1025,519000,32.570034,-117.061782,San Diego
7139,11839,14796 Willow Road,Lakeside,California,United States,"14796, Willow Road, Lakeside, San Diego County, California, 92040, United States",190,4,2,166,1792,549000,32.883732,-116.877266,San Diego
7140,11840,7732 Blackpool Rd,San Diego,California,United States,"7732, Blackpool Road, Skyline, San Diego, San Diego County, California, 92114, United States",320,3,2,118,1273,525000,32.705523,-117.033853,San Diego
7141,11842,8509 Massery Ln,Santee,California,United States,"8509, Massery Lane, Santee, San Diego County, California, 92071, United States",341,3,1,108,1162,550000,32.82952,-116.997071,San Diego
7142,11843,320 Durgin St,Ramona,California,United States,"320, Durgin Street, Ramona, San Diego County, California, 92065, United States",296,3,2,134,1438,550000,33.032008,-116.899186,San Diego
7143,11845,21461 Deerhorn Valley Rd,Jamul,California,United States,"21461, Deerhorn Valley Road, San Diego County, California, 91935, United States",159,3,2,178,1914,515000,32.648965,-116.702589,San Diego
7144,11847,13808 Woods Valley Court,Valley Center,California,United States,"Woods Valley Court, Valley Center, San Diego County, California, 92082, United States",384,3,2,156,1680,529000,33.204437,-117.031471,San Diego
7145,11848,2559 Joann Dr,Oceanside,California,United States,"2559, Joann Drive, Oceanside, San Diego County, California, 92056, United States",256,4,2,169,1824,555000,33.203711,-117.284635,San Diego
7146,11849,4924 Mountainbrook Rd,Santa Ysabel,California,United States,"4924, Mountainbrook Road, Wynola, San Diego County, California, 92070, United States",340,4,2,209,2251,529500,33.101451,-116.656075,San Diego
7147,11850,1966 Elm Ave,San Diego,California,United States,"1966, Elm Avenue, San Diego, San Diego County, California, 92154, United States",320,4,2,156,1678,549900,32.580923,-117.091113,San Diego
7148,11851,4825 Barstow Street,San Diego,California,United States,"4825, Barstow Street, San Diego, San Diego County, California, 92117, United States",320,3,2,94,1008,535000,32.83507,-117.185812,San Diego
7149,11852,1823 Saint Thomas Road,Vista,California,United States,"1823, Saint Thomas Road, Ocean Hills, Vista, San Diego County, California, 92081, United States",394,3,2,130,1400,524900,33.16125606245983,-117.247935757432,San Diego
7150,11853,9107 Cambon St,Spring Valley,California,United States,"9107, Cambon Street, La Presa, San Diego County, California, 91977, United States",356,4,2,126,1353,525000,32.702038,-117.003679,San Diego
7151,11854,960 Emory St,Imperial Beach,California,United States,"960, Emory Street, Imperial Beach, San Diego County, California, 91932, United States",151,3,2,155,1664,550000,32.57975546941118,-117.11316565713004,San Diego
7152,11855,6490 University Ave,San Diego,California,United States,"6490, University Avenue, Rolando, San Diego, San Diego County, California, 92115, United States",320,4,2,135,1453,539950,32.755612,-117.056193,San Diego
7153,11856,2198 Foothill Dr,Vista,California,United States,"2198, Foothill Drive, Vista, San Diego County, California, 92084, United States",394,3,2,149,1607,550000,33.2059773,-117.206953,San Diego
7154,11857,8443 Holsofar Rd,El Cajon,California,United States,"8443, Holsofar Road, Glenview, El Cajon, San Diego County, California, 92021, United States",109,4,3,149,1600,525000,32.830712,-116.904303,San Diego
7155,11858,4 S U Ave,National City,California,United States,"4, South U Avenue, National City, San Diego County, California, 91950, United States",234,4,2,158,1704,549000,32.688554,-117.087968,San Diego
7156,11859,1266 Jamestown,Chula Vista,California,United States,"1266, Jamestown Drive, Chula Vista, San Diego County, California, 91913, United States",80,3,2,145,1559,545000,32.633438,-116.976831,San Diego
7157,11860,1579 Norran Ave,El Cajon,California,United States,"1579, Norran Avenue, El Cajon, San Diego County, California, 92019, United States",109,3,1,132,1417,524900,32.791188,-116.92394,San Diego
7158,11861,339 Las Flores Ter,San Diego,California,United States,"339, Las Flores Terrace, San Diego, San Diego County, California, 92114, United States",320,3,2,109,1168,520000,32.701373,-117.074651,San Diego
7159,11862,964 Armacost Rd,San Diego,California,United States,"964, Armacost Road, Jamacha, San Diego, San Diego County, California, 92114, United States",320,3,2,131,1410,530000,32.716019,-117.039345,San Diego
7160,11864,2150 N Iris Lane,Escondido,California,United States,"2150, North Iris Lane, Escondido, San Diego County, California, 92026, United States",115,3,3,133,1428,529000,33.159754,-117.093805,San Diego
7161,11865,4333 Landis St.,San Diego,California,United States,"4333, Landis Street, East San Diego, City Heights, San Diego, San Diego County, California, 92105, United States",320,4,2,111,1198,549000,32.745693,-117.101239,San Diego
7162,11866,560 E 4th Ave,Escondido,California,United States,"560, East 4th Avenue, Escondido, San Diego County, California, 92025, United States",115,4,2,184,1984,535000,33.121771,-117.073375,San Diego
7163,11868,8920 Lakeview,Lakeside,California,United States,"8920, Lakeview Road, Glenview, Lakeside, San Diego County, California, 92040, United States",190,4,2,194,2084,534900,32.837877,-116.905913,San Diego
7164,11870,175 Francis St,San Diego,California,United States,"175, Francis Street, San Diego, San Diego County, California, 92102, United States",320,4,2,135,1450,525000,32.706589,-117.119345,San Diego
7165,11871,845 Jefferson Ave,Chula Vista,California,United States,"845, Jefferson Avenue, Boal, Chula Vista, San Diego County, California, 91911, United States",80,3,2,131,1407,539000,32.618413,-117.087365,San Diego
7166,11872,25965 Matlin,Ramona,California,United States,"25965, Matlin Road, Ramona, San Diego County, California, 92065, United States",296,4,2,235,2526,519000,32.99981,-116.766518,San Diego
7167,11873,130 The Circle,Vista,California,United States,"130, The Circle, Vista, San Diego County, California, 92084, United States",394,3,2,115,1241,525000,33.205338,-117.244175,San Diego
7168,11875,2901 Harris,Vista,California,United States,"2901, Harris Drive, Vista, San Diego County, California, 92084, United States",394,3,1,105,1133,525000,33.245292,-117.236042,San Diego
7169,11877,1392 N Elm Street,Escondido,California,United States,"1392, North Elm Street, Escondido, San Diego County, California, 92026, United States",115,3,2,132,1421,545000,33.144263,-117.081275,San Diego
7170,11878,4008 Scott Dr,Oceanside,California,United States,"4008, Scott Drive, Oceanside, San Diego County, California, 92056, United States",256,4,2,124,1336,524900,33.191928,-117.289515,San Diego
7171,11879,347 Dorsey Way,Vista,California,United States,"347, Dorsey Way, Vista, San Diego County, California, 92083, United States",394,3,2,139,1492,515000,33.219949,-117.249797,San Diego
7172,11882,351 Minnesota Ave,El Cajon,California,United States,"351, Minnesota Avenue, El Cajon, San Diego County, California, 92020, United States",109,4,2,138,1489,549999,32.784754,-116.958463,San Diego
7173,11883,6021 Cumberland Street,San Diego,California,United States,"6021, Cumberland Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States",320,3,2,104,1120,514995,32.676009,-117.061074,San Diego
7174,11884,105 San Jacinto Drive,San Diego,California,United States,"105, San Jacinto Drive, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92114, United States",320,3,2,110,1185,549000,32.704311645422564,-117.08146212519858,San Diego
7175,11887,1538 Ionian St,San Diego,California,United States,"1538, Ionian Street, San Diego, San Diego County, California, 92154, United States",320,3,2,99,1062,514000,32.570568,-117.100497,San Diego
7176,11888,29819 Platanus Dr.,Escondido,California,United States,"29819, Platanus Drive, Escondido, San Diego County, California, 92026, United States",115,3,2,147,1582,529900,33.256369,-117.140722,San Diego
7177,11889,13653 Cuesta del Sol,Lakeside,California,United States,"13653, Cuesta del Sol, Lakeside, San Diego County, California, 92040, United States",190,5,3,208,2240,549900,32.846959,-116.894122,San Diego
7178,11890,11058 Larkridge Street,Santee,California,United States,"11058, Larkridge Street, Santee, San Diego County, California, 92071, United States",341,4,3,140,1512,514900,32.842763,-116.951818,San Diego
7179,11891,415 Hotz St,Spring Valley,California,United States,"415, Hotz Street, Skyline, San Diego County, California, 91977, United States",356,3,2,165,1774,550000,32.701118,-117.018281,San Diego
7180,11892,286 Encinitas Ave,San Diego,California,United States,"286, Encinitas Avenue, Lomita, San Diego, San Diego County, California, 92114, United States",320,5,3,144,1546,555000,32.706461,-117.023982,San Diego
7181,11896,1557 Birch Ave,Escondido,California,United States,"1557, Birch Avenue, Escondido, San Diego County, California, 92027, United States",115,5,2,143,1536,533000,33.118218,-117.047582,San Diego
7182,11897,682 Helen Dr,Oceanside,California,United States,"682, Helen Drive, Oceanside, San Diego County, California, 92057, United States",256,4,2,164,1768,544444,33.260115,-117.293076,San Diego
7183,11898,9137 Creekford Dr,Lakeside,California,United States,"9137, Creekford Drive, Riverview Farms, Lakeside, San Diego County, California, 92040, United States",190,4,2,158,1701,550000,32.843233,-116.936118,San Diego
7184,11899,10165 Marcella Ct.,Santee,California,United States,"10165, Marcella Court, Santee, San Diego County, California, 92071, United States",341,4,2,110,1186,525000,32.862165,-117.001473,San Diego
7185,11900,3578 Chamoune Ave.,San Diego,California,United States,"3578, Chamoune Avenue, Swan Canyon, City Heights, San Diego, San Diego County, California, 92105, United States",320,2,1,79,850,515000,32.743531,-117.09694,San Diego
7186,11901,818 N Cedar Street,Escondido,California,United States,"818, North Cedar Street, Mission Park, Escondido, San Diego County, California, 92026, United States",115,4,2,171,1844,525000,33.135301,-117.073429,San Diego
7187,11902,34556 Navajo Rd,Julian,California,United States,"34556, Navajo Road, Julian, San Diego County, California, 92036, United States",161,2,2,136,1467,529000,32.994254,-116.583807,San Diego
7188,11903,2356 Lochridge Pl,Escondido,California,United States,"2356, Lochridge Place, Escondido, San Diego County, California, 92026, United States",115,4,2,164,1766,554000,33.162676,-117.097938,San Diego
7189,11905,5438 Elderberry Way,Oceanside,California,United States,"5438, Elderberry Way, Oceanside, San Diego County, California, 92057, United States",256,4,2,125,1344,545000,33.250254,-117.27316,San Diego
7190,11906,4193 Galbar,Oceanside,California,United States,"4193, Galbar Place, Oceanside, San Diego County, California, 92056, United States",256,3,2,113,1219,525000,33.19806881632653,-117.28227906122449,San Diego
7191,11907,491 Arizona Street,Chula Vista,California,United States,"491, Arizona Street, Harbor Side, Chula Vista, San Diego County, California, 91911, United States",80,4,2,182,1960,539000,32.616336,-117.078725,San Diego
7192,11908,1382 Miraflores Gln,Escondido,California,United States,"1382, Miraflores Glen, Escondido, San Diego County, California, 92026, United States",115,4,2,177,1908,515000,33.15448,-117.114523,San Diego
7193,11909,1706 Acacia Lane,Fallbrook,California,United States,"1706, Acacia Lane, Winterwarm, Fallbrook, San Diego County, California, 92028, United States",116,3,1,123,1322,525000,33.338949,-117.222294,San Diego
7194,11910,15655 Vista Vicente Drive,Ramona,California,United States,"15655, Vista Vicente Drive, Ramona, San Diego County, California, 92065, United States",296,3,2,206,2213,538800,33.001699,-116.816887,San Diego
7195,11911,671 Woodlawn Ave,Chula Vista,California,United States,"671, Woodlawn Avenue, Chula Vista, San Diego County, California, 91910, United States",80,4,2,174,1878,549900,32.623929,-117.091355,San Diego
7196,11913,5464 Orange Ave,San Diego,California,United States,"5464, Orange Avenue, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States",320,3,1,88,952,514999,32.753357,-117.076968,San Diego
7197,11914,3630 Emmanuel Way,Alpine,California,United States,"3630, Emmanuel Way, San Diego County, California, 91901, United States",8,4,2,238,2562,550000,32.751647,-116.701308,San Diego
7198,11915,1645 Manor Dr,Vista,California,United States,"1645, Manor Drive, Vista, San Diego County, California, 92084, United States",394,3,2,168,1811,549000,33.224575,-117.244612,San Diego
7199,11917,2327 Sherwood Dr,Lemon Grove,California,United States,"2327, Sherwood Drive, Lemon Grove, San Diego County, California, 91945, United States",197,4,2,157,1686,553000,32.730533,-117.028029,San Diego
7200,11918,1427 Adelfa Ct,Imperial Beach,California,United States,"1427, Adelfa Court, Imperial Beach, San Diego County, California, 91932, United States",151,3,2,94,1008,549000,32.570324,-117.106546,San Diego
7201,11920,7531 Lookout Loop,Pine Valley,California,United States,"7531, Lookout Loop, San Diego County, California, 91962, United States",283,4,2,181,1950,519000,32.823226,-116.519575,San Diego
7202,11921,211 Avenida Del Gado,Oceanside,California,United States,"211, Avenida del Gado, Oceanside, San Diego County, California, 92057, United States",256,4,3,180,1935,535000,33.235333,-117.302806,San Diego
7203,11923,2183 Pueblo Gln,Escondido,California,United States,"2183, Pueblo Glen, Escondido, San Diego County, California, 92027, United States",115,4,2,160,1724,520000,33.15230437019162,-117.05774293314404,San Diego
7204,11924,10051 Buena Vista Ave,Santee,California,United States,"10051, Buena Vista Avenue, Santee, San Diego County, California, 92071, United States",341,3,2,94,1014,514000,32.834806,-116.978069,San Diego
7205,11925,4260 36th Street,San Diego,California,United States,"4260, 36th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92104, United States",320,2,1,63,675,525000,32.75439,-117.116087,San Diego
7206,11929,120 Terrace Ln,San Marcos,California,United States,"120, Terrace Lane, San Marcos, San Diego County, California, 92096, United States",327,3,2,120,1293,525000,33.140337,-117.155155,San Diego
7207,11930,6392 East Lake Drive,San Diego,California,United States,"6392, East Lake Drive, San Diego, San Diego County, California, 92119, United States",320,3,1,139,1500,550000,32.797265,-117.006982,San Diego
7208,11933,4272 Harbinson Ave,La Mesa,California,United States,"4272, Harbinson Avenue, La Mesa, San Diego County, California, 91941, United States",171,3,1,123,1326,525000,32.75638,-117.045471,San Diego
7209,11935,721 Rena Dr,Oceanside,California,United States,"721, Rena Drive, Oceanside, San Diego County, California, 92057, United States",256,4,2,115,1236,538000,33.262536,-117.294976,San Diego
7210,11936,1132 Ocala Ave,Chula Vista,California,United States,"1132, Ocala Avenue, Chula Vista, San Diego County, California, 91911, United States",80,3,2,109,1176,525000,32.620914,-117.039069,San Diego
7211,11939,32425 Vernie Vista Ln.,Valley Center,California,United States,"32425, Vernie Vista Lane, Valley Center, San Diego County, California, 92082, United States",384,4,2,213,2298,515000,33.300066,-117.022741,San Diego
7212,11942,1321 Helix View Dr,El Cajon,California,United States,"1321, Helix View Drive, El Cajon, San Diego County, California, 92020, United States",109,3,2,118,1273,555000,32.781539,-116.979762,San Diego
7213,11943,1342 N Date St.,Escondido,California,United States,"1342, North Date Street, Escondido, San Diego County, California, 92027-2312, United States",115,3,2,125,1344,515000,33.143827,-117.080098,San Diego
7214,11945,30028 Miller Ln,Valley Center,California,United States,"30028, Miller Lane, Valley Center, San Diego County, California, 92082, United States",384,3,2,125,1346,535000,33.25916743511006,-117.02745880078872,San Diego
7215,11946,3151 Camino Crest Dr,Oceanside,California,United States,"3151, Camino Crest Drive, Oceanside, San Diego County, California, 92056, United States",256,2,2,120,1294,547900,33.184006,-117.32467,San Diego
7216,11949,1208 Gamble St,Escondido,California,United States,"1208, Gamble Street, Escondido, San Diego County, California, 92026, United States",115,3,2,122,1316,519900,33.139729,-117.082957,San Diego
7217,11951,1701 Dayton Drive,Lemon Grove,California,United States,"1701, Dayton Drive, Lemon Grove, San Diego County, California, 91945, United States",197,3,2,158,1701,540000,32.723981,-117.031494,San Diego
7218,11952,8202 Limon Lane,El Cajon,California,United States,"8202, Limon Lane, Santee, El Cajon, San Diego County, California, 92021, United States",109,4,2,178,1915,550000,32.825128,-116.949177,San Diego
7219,11953,1312 Tarbox,San Diego,California,United States,"1312, Tarbox Street, Encanto, San Diego, San Diego County, California, 92114, United States",320,3,1,111,1192,525000,32.718699,-117.052532,San Diego
7220,11954,818 Eden Pl,Escondido,California,United States,"818, Eden Place, Escondido, San Diego County, California, 92026, United States",115,3,2,121,1307,509000,33.130351,-117.097018,San Diego
7221,11956,5080 Santorini Way,Oceanside,California,United States,"5080, Santorini Way, Oceanside, San Diego County, California, 92081, United States",256,2,2,134,1444,545000,33.1615,-117.259553,San Diego
7222,11958,24413 Watt Rd,Ramona,California,United States,"24413, Watt Road, Ramona, San Diego County, California, 92065, United States",296,4,2,205,2205,549000,33.009019,-116.802997,San Diego
7223,11959,4704 Agora Way,Oceanside,California,United States,"4704, Agora Way, Oceanside, San Diego County, California, 92056, United States",256,2,2,103,1106,515000,33.160981,-117.268823,San Diego
7224,11960,15025 Moonglow Dr,Ramona,California,United States,"15025, Moonglow Drive, Ramona, San Diego County, California, 92065, United States",296,4,2,192,2070,539000,32.993454,-116.819687,San Diego
7225,11961,132 E Old Julian Hwy,Ramona,California,United States,"Old Julian Highway, Ballena, Ramona, San Diego County, California, 92065, United States",296,3,2,194,2088,549000,33.050701,-116.795471,San Diego
7226,11963,24535 Watt Rd,Ramona,California,United States,"24535, Watt Road, Ramona, San Diego County, California, 92065, United States",296,4,3,265,2855,525000,33.008994,-116.800374,San Diego
7227,11965,11981 Obispo Road,San Diego,California,United States,"11981, Obispo Road, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States",320,2,2,130,1402,525000,33.017259,-117.071911,San Diego
7228,11967,34621 Navajo,Julian,California,United States,"34621, Navajo Road, Julian, San Diego County, California, 92036, United States",161,2,2,142,1527,525000,32.993042,-116.582488,San Diego
7229,11969,2084 Honey Springs Rd,Jamul,California,United States,"2084, Honey Springs Road, San Diego County, California, 91935, United States",159,3,2,150,1614,534900,32.674532,-116.772221,San Diego
7230,11971,361 Via Metates,Oceanside,California,United States,"361, Via Metates, Oceanside, San Diego County, California, 92057, United States",256,3,2,139,1493,525000,33.244785,-117.289436,San Diego
7231,11972,610 Hunter St.,Ramona,California,United States,"610, Hunter Street, Ramona, San Diego County, California, 92065, United States",296,3,2,137,1473,534900,33.027307,-116.883981,San Diego
7232,11973,1350 Peach Ave,El Cajon,California,United States,"1350, Peach Avenue, Bostonia, El Cajon, San Diego County, California, 92021, United States",109,3,2,164,1762,529000,32.806792,-116.933569,San Diego
7233,11975,1767 Foothill View Pl,Escondido,California,United States,"1767, Foothill View Place, Escondido, San Diego County, California, 92026, United States",115,4,3,182,1963,550000,33.1608035060875,-117.1283703261168,San Diego
7234,11976,426 Del Mar Ct,Chula Vista,California,United States,"426, Del Mar Court, Chula Vista, San Diego County, California, 91910, United States",80,3,2,97,1040,549900,32.637463,-117.075933,San Diego
7235,11977,108 3/4 Hannalei Dr,Vista,California,United States,"108 3/4, Hannalei Drive, Vista, San Diego County, California, 92083, United States",394,3,2,114,1223,535000,33.176556,-117.215981,San Diego
7236,11979,23810 Barona Mesa Rd,Ramona,California,United States,"23810, Barona Mesa Road, Ramona, San Diego County, California, 92065, United States",296,3,2,204,2197,535000,32.998127,-116.814349,San Diego
7237,11980,16135 Hampson Pl,Ramona,California,United States,"16135, Hampson Place, Ramona, San Diego County, California, 92065, United States",296,3,2,195,2101,520000,33.009088,-116.819131,San Diego
7238,11985,390 San Miguel Dr,Chula Vista,California,United States,"390, San Miguel Drive, Chula Vista, San Diego County, California, 91910, United States",80,3,2,146,1568,530000,32.621626,-117.076241,San Diego
7239,11986,89 H St.,Chula Vista,California,United States,"89, H Street, Chula Vista, San Diego County, California, 91910, United States",80,3,2,85,920,530000,32.637066,-117.068522,San Diego
7240,11987,1533 Avocado Dr.,Vista,California,United States,"1533, Avocado Drive, Vista, San Diego County, California, 92083, United States",394,3,2,157,1694,550000,33.1802942,-117.2247433,San Diego
7241,11988,14955 Avenida Venusto,San Diego,California,United States,"14955, Avenida Venusto, San Diego, San Diego County, California, 92128, United States",320,3,2,116,1248,550000,32.989513,-117.067697,San Diego
7242,11989,4722 Carbine Way,San Diego,California,United States,"4722, Carbine Way, San Ysidro, San Diego, San Diego County, California, 92154, United States",320,5,3,188,2021,539999,32.565729,-117.035679,San Diego
7243,11991,3256 Carr Dr.,Oceanside,California,United States,"3256, Carr Drive, Oceanside, San Diego County, California, 92056, United States",256,5,2,183,1972,539900,33.188492,-117.296924,San Diego
7244,11992,305 E Rienstra St,Chula Vista,California,United States,"305, East Rienstra Street, Chula Vista, San Diego County, California, 91911, United States",80,3,1,120,1288,525000,32.60747,-117.039636,San Diego
7245,11994,8960 Greenview Pl,Spring Valley,California,United States,"8960, Greenview Place, San Diego County, California, 91977, United States",356,3,2,144,1548,595000,32.750351,-117.004559,San Diego
7246,11995,2253 Charise,Escondido,California,United States,"2253, Charise Street, Escondido, San Diego County, California, 92025, United States",115,3,2,139,1500,559000,33.095132,-117.073519,San Diego
7247,12000,433 Palmac St.,San Marcos,California,United States,"433, Palmac Street, San Marcos, San Diego County, California, 92069, United States",327,4,2,140,1502,579000,33.15189,-117.189858,San Diego
7248,12001,10364 Limetree Lane,Spring Valley,California,United States,"10364, Limetree Lane, Spring Valley, San Diego County, California, 91977, United States",356,4,2,145,1564,567000,32.720213,-116.976731,San Diego
7249,12003,60 Telegraph Canyon Rd,Chula Vista,California,United States,"60, Telegraph Canyon Road, Chula Vista, San Diego County, California, 91910, United States",80,3,2,184,1980,605000,32.628331,-117.058671,San Diego
7250,12005,2366 Molokai Way,San Diego,California,United States,"2366, Molokai Way, San Diego, San Diego County, California, 92154, United States",320,5,2,180,1940,579000,32.584678,-117.07088,San Diego
7251,12009,1559 Merlot Ct,Vista,California,United States,"1559, Merlot Court, Vista, San Diego County, California, 92056-3471, United States",394,3,3,164,1766,599900,33.202225,-117.275796,San Diego
7252,12010,30149 Calle Ladera,Valley Center,California,United States,"30149, Calle Ladera, Valley Center, San Diego County, California, 92082, United States",384,3,2,183,1970,599000,33.261176,-116.98892,San Diego
7253,12011,538 Marsh Harbor Dr,San Diego,California,United States,"538, Marsh Harbor Drive, San Diego, San Diego County, California, 92154, United States",320,4,2,183,1973,599000,32.585584,-117.028138,San Diego
7254,12012,3178 Polk Avenue,San Diego,California,United States,"3178, Polk Avenue, North Park, San Diego, San Diego County, California, 92104, United States",320,3,2,76,816,599000,32.752399,-117.125716,San Diego
7255,12014,730 Inverlochy Dr,Fallbrook,California,United States,"730, Inverlochy Drive, Fallbrook, San Diego County, California, 92028, United States",116,4,3,257,2761,599900,33.355628,-117.244067,San Diego
7256,12016,1283 Florida Street,Imperial Beach,California,United States,"1283, Florida Street, Imperial Beach, San Diego County, California, 91932, United States",151,3,2,139,1493,599900,32.57326230292508,-117.10886209489722,San Diego
7257,12017,253 10th,San Diego,California,United States,"253, 10th Avenue, East Village, San Diego, San Diego County, California, 92101, United States",320,2,2,92,993,579900,32.707996,-117.154961,San Diego
7258,12019,520 Camino De Amor,Ramona,California,United States,"520, Camino de Amor, Ramona, San Diego County, California, 92065, United States",296,3,2,156,1683,579850,33.030148,-116.850049,San Diego
7259,12020,26179 Matlin Rd,Ramona,California,United States,"26179, Matlin Road, Ramona, San Diego County, California, 92065, United States",296,3,2,204,2192,595000,32.999593,-116.760999,San Diego
7260,12021,3710 Nile St,San Diego,California,United States,"3710, Nile Street, Cherokee Point, North Park, San Diego, San Diego County, California, 92104, United States",320,2,1,58,622,575200,32.745696,-117.121241,San Diego
7261,12023,1130 Savanna Ln,Vista,California,United States,"1130, Savanna Lane, Vista, San Diego County, California, 92084, United States",394,4,2,163,1757,567000,33.231468306122444,-117.22520475510204,San Diego
7262,12027,16414 Ramada Dr,San Diego,California,United States,"16414, Ramada Drive, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States",320,2,2,159,1710,599900,33.012097,-117.065973,San Diego
7263,12029,9722 Roe Dr,Santee,California,United States,"9722, Roe Drive, Carlton Hills, Santee, San Diego County, California, 92071, United States",341,5,3,183,1967,598000,32.854798,-116.991429,San Diego
7264,12030,1639 Jade Ave,Chula Vista,California,United States,"1639, Jade Avenue, Chula Vista, San Diego County, California, 91911, United States",80,3,2,126,1352,580000,32.59702,-117.049489,San Diego
7265,12031,3758 Sarasona Way,Bonita,California,United States,"3758, Sarasona Way, San Diego County, California, 91902, United States",43,3,2,129,1384,580000,32.654434,-117.062049,San Diego
7266,12032,342 N Westwind Dr,El Cajon,California,United States,"342, North Westwind Drive, El Cajon, San Diego County, California, 92020, United States",109,3,2,122,1310,579000,32.797251,-116.990746,San Diego
7267,12033,4606 Magens Bay,Oceanside,California,United States,"4606, Magens Bay, Oceanside, San Diego County, California, 92057, United States",256,4,3,166,1791,569000,33.254607,-117.31556,San Diego
7268,12034,7473 Tracy St,Lemon Grove,California,United States,"7473, Tracy Street, Lemon Grove, San Diego County, California, 91945, United States",197,3,2,117,1259,559999,32.734412,-117.036736,San Diego
7269,12035,9542 Markwood Dr,Santee,California,United States,"9542, Markwood Drive, Carlton Hills, Santee, San Diego County, California, 92071, United States",341,4,2,167,1799,599000,32.857179,-116.991326,San Diego
7270,12036,9136 Pinzolo Point,Lakeside,California,United States,"9136, Pinzolo Point, Lakeside, San Diego County, California, 92040, United States",190,3,2,186,2007,599000,32.841687,-116.941109,San Diego
7271,12037,1400 Broadway,San Diego,California,United States,"Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States",320,3,2,113,1215,559000,32.71601205,-117.15173397099436,San Diego
7272,12038,4336 Harbor Way,Oceanside,California,United States,"4336, Harbor Way, Oceanside, San Diego County, California, 92056, United States",256,3,3,158,1702,557900,33.2171882244898,-117.3001972244898,San Diego
7273,12039,1370 Calle Goya,Oceanside,California,United States,"1370, Calle Goya, Oceanside, San Diego County, California, 92056-3471, United States",256,3,2,127,1364,570000,33.224339,-117.292337,San Diego
7274,12040,629 Rosvall Dr,Fallbrook,California,United States,"629, Rosvall Drive, Fallbrook, San Diego County, California, 92028, United States",116,3,2,158,1700,565000,33.387386,-117.254917,San Diego
7275,12041,500 W Harbor Dr.,San Diego,California,United States,"500, West Harbor Drive, Marina District, San Diego, San Diego County, California, 92101, United States",320,1,1,67,726,559000,32.71093,-117.16629,San Diego
7276,12042,3901 Baja Vista,Oceanside,California,United States,"3901, Baja Vista Drive, Oceanside, San Diego County, California, 92057, United States",256,4,3,221,2376,599000,33.239026,-117.327643,San Diego
7277,12043,491 Skyhill Ct,Chula Vista,California,United States,"491, Skyhill Court, Chula Vista, San Diego County, California, 91910, United States",80,4,2,143,1540,575000,32.63156,-117.043064,San Diego
7278,12045,2443 Bear Rock Gln,Escondido,California,United States,"2443, Bear Rock Glen, Escondido, San Diego County, California, 96069, United States",115,3,2,171,1842,599000,33.16976,-117.137396,San Diego
7279,12049,9411 Lake Canyon Road,Santee,California,United States,"9411, Lake Canyon Road, Carlton Hills, Santee, San Diego County, California, 92071, United States",341,3,2,106,1137,564900,32.857919,-116.999626,San Diego
7280,12050,2353 Manion St,El Cajon,California,United States,"2353, Manion Street, Santee, El Cajon, San Diego County, California, 92020, United States",109,3,2,127,1365,599900,32.82801,-116.996417,San Diego
7281,12051,4999 Wyatt Place,San Diego,California,United States,"4999, Wyatt Place, San Diego, San Diego County, California, 92154, United States",320,6,3,217,2333,599950,32.566707,-117.031016,San Diego
